Election_Date,Circoscrizione,Provincia,Comune
1979-06-03,TRENTO-BOLZANO,TRENTO,CAVIZZANA
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SOVERE
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SPINONE AL LAGO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,SPIRANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,STEZZANO
1979-06-03,BRESCIA-BERGAMO,BERGAMO,STROZZA
1979-06-03,TRENTO-BOLZANO,TRENTO,LIVO
1979-06-03,TRENTO-BOLZANO,TRENTO,LOMASO
1979-06-03,TRENTO-BOLZANO,TRENTO,LONA-LASES
1979-06-03,TRENTO-BOLZANO,TRENTO,LUSERNA
1979-06-03,TRENTO-BOLZANO,TRENTO,MALE'
1979-06-03,TRENTO-BOLZANO,TRENTO,MALOSCO
1979-06-03,TRENTO-BOLZANO,TRENTO,MASSIMENO
1979-06-03,TRENTO-BOLZANO,TRENTO,CAVEDINE
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VIGARANO MAINARDA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FERRARA,VOGHIERA
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',BAGNO DI ROMAGNA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CASTELNOVO BARIANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CENESELLI
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CEREGNANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CONTARINA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CORBOLA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,COSTA DI ROVIGO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,CRESPINO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,DONADA
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,FICAROLO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,ROVIGO,FIESSO UMBERTIANO
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,CERRO VERONESE
1979-06-03,VERONA-PADOVA-VICENZA-ROVIGO,VERONA,COLOGNA VENETA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,DIGNANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,DOGNA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,DRENCHIA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,ENEMONZO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FAEDIS
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FAGAGNA
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FIUMICELLO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FLAIBANO
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORGARIA NEL FRIULI
1979-06-03,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,FORNI AVOLTRI
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CRESPELLANO
1979-06-03,BOLOGNA-FERRARA-RAVENNA-FORLI,BOLOGNA,CREVALCORE
1979-06-03,MANTOVA-CREMONA,MANTOVA,GAZZUOLO
1979-06-03,MANTOVA-CREMONA,MANTOVA,GOITO
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VILLA CARCINA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VILLACHIARA
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VILLANUOVA SUL CLISI
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VIONE
1979-06-03,BRESCIA-BERGAMO,BRESCIA,VISANO
