Election_Date,Circoscrizione,Provincia,Comune
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,OCCHIEPPO SUPERIORE
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MACUGNAGA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MASSIOLA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,GRANOZZO CON MONTICELLO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,SIZZANO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MEINA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MERGOZZO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MEZZOMERICO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MIASINO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MIAZZINA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MOMO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CUMIANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CUORGNE'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,DRUENTO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,EXILLES
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,FAVRIA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,PRAY
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,QUAREGNA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,QUARONA
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,QUINTO VERCELLESE
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,QUITTENGO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VALGIOIE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VALPERGA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VALPRATO SOANA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VARISELLA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VAUDA CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VENARIA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VENAUS
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VEROLENGO
1972-05-07,VERONA-PADOVA-VICENZA-ROVIGO,PADOVA,CARTURA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MASERA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VERRUA SAVOIA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MADONNA DEL SASSO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MAGGIORA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MALESCO
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MANDELLO VITTA
1972-05-07,TORINO-NOVARA-VERCELLI,NOVARA,MARANO TICINO
1972-05-07,TORINO-NOVARA-VERCELLI,VERCELLI,COLLOBIANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,VESTIGNE'
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BUSANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BUSSOLENO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,BUTTIGLIERA ALTA
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CAFASSE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CALUSO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CAMBIANO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CAMPIGLIONE-FENILE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,CANDIA CANAVESE
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SALZA DI PINEROLO
1972-05-07,TORINO-NOVARA-VERCELLI,TORINO,SAMONE
