Election_Date,Circoscrizione,Regione,Provincia,Comune
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ALTINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ARCHI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ARI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ARIELLI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ATESSA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,BOMBA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,BORRELLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,BUCCHIANICO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CANOSA SANNITA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CARPINETO SINELLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CARUNCHIO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASACANDITELLA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASALANGUIDA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASALBORDINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASALINCONTRADA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASOLI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASTEL FRENTANO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASTELGUIDONE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CASTIGLIONE MESSER MARINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CELENZA SUL TRIGNO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CHIETI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CIVITALUPARELLA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CIVITELLA MESSER RAIMONDO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,COLLEDIMACINE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,COLLEDIMEZZO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CRECCHIO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,CUPELLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,DOGLIOLA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FALLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FARA FILIORUM PETRI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FARA SAN MARTINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FILETTO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FOSSACESIA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FRAINE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FRANCAVILLA AL MARE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FRESAGRANDINARIA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FRISA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,FURCI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,GAMBERALE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,GESSOPALENA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,GISSI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,GIULIANO TEATINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,GUARDIAGRELE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,GUILMI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,LAMA DEI PELIGNI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,LANCIANO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,LENTELLA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,LETTOPALENA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,LISCIA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MIGLIANICO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MONTAZZOLI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MONTEBELLO SUL SANGRO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MONTEFERRANTE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MONTELAPIANO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MONTENERODOMO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MONTEODORISIO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,MOZZAGROGNA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ORSOGNA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ORTONA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PAGLIETA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PALENA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PALMOLI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PALOMBARO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PENNADOMO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PENNAPIEDIMONTE
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PERANO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PIETRAFERRAZZANA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PIZZOFERRATO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,POGGIOFIORITO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,POLLUTRI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,PRETORO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,QUADRI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,RAPINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,RIPA TEATINA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ROCCA SAN GIOVANNI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ROCCAMONTEPIANO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ROCCASCALEGNA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ROCCASPINALVETI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ROIO DEL SANGRO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,ROSELLO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SAN BUONO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SAN GIOVANNI LIPIONI
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SAN GIOVANNI TEATINO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SAN MARTINO SULLA MARRUCINA
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SAN SALVO
2008-04-13,ABRUZZO,ABRUZZO,CHIETI,SAN VITO CHIETINO
