Election_Date,Circoscrizione,Provincia,Comune
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MONVALLE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MORAZZONE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,MORNAGO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,OGGIONA CON SANTO STEFANO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,OLGIATE OLONA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,ORIGGIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,ORINO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,OSMATE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,PINO SULLA SPONDA DEL LAGO MAGGIORE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,PORTO CERESIO
1983-06-26,MILANO-PAVIA,MILANO,LOCATE DI TRIULZI
1983-06-26,MILANO-PAVIA,MILANO,LODI
1983-06-26,MILANO-PAVIA,MILANO,LODI VECCHIO
1983-06-26,MILANO-PAVIA,MILANO,MACCASTORNA
1983-06-26,MILANO-PAVIA,MILANO,MACHERIO
1983-06-26,MILANO-PAVIA,PAVIA,TORREVECCHIA PIA
1983-06-26,MILANO-PAVIA,MILANO,RONCELLO
1983-06-26,MILANO-PAVIA,MILANO,RONCO BRIANTINO
1983-06-26,MILANO-PAVIA,MILANO,ROSATE
1983-06-26,MILANO-PAVIA,MILANO,ROZZANO
1983-06-26,MILANO-PAVIA,MILANO,SALERANO SUL LAMBRO
1983-06-26,MILANO-PAVIA,MILANO,SAN COLOMBANO AL LAMBRO
1983-06-26,MILANO-PAVIA,MILANO,SAN DONATO MILANESE
1983-06-26,MILANO-PAVIA,MILANO,SAN FIORANO
1983-06-26,MILANO-PAVIA,MILANO,SAN GIORGIO SU LEGNANO
1983-06-26,MILANO-PAVIA,PAVIA,TORRE BERETTI E CASTELLARO
1983-06-26,MILANO-PAVIA,PAVIA,TORRE D'ARESE
1983-06-26,MILANO-PAVIA,PAVIA,TORRE DE' NEGRI
1983-06-26,MILANO-PAVIA,PAVIA,TORRE D'ISOLA
1983-06-26,TRENTO-BOLZANO,TRENTO,BEZZECCA
1983-06-26,BRESCIA-BERGAMO,BRESCIA,CALCINATO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BARONE CANAVESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BEINASCO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BIBIANA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BOBBIO PELLICE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BOLLENGO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BORGARO TORINESE
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BORGIALLO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BORGOFRANCO D'IVREA
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BORGOMASINO
1983-06-26,TORINO-NOVARA-VERCELLI,TORINO,BORGONE SUSA
1983-06-26,COMO-SONDRIO-VARESE,COMO,BOSISIO PARINI
1983-06-26,COMO-SONDRIO-VARESE,COMO,ORSENIGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,OSNAGO
1983-06-26,COMO-SONDRIO-VARESE,COMO,OSSUCCIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,PORTO VALTRAVAGLIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,RANCIO VALCUVIA
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SALTRIO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,RANCO
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SAMARATE
1983-06-26,COMO-SONDRIO-VARESE,VARESE,SANGIANO
1983-06-26,COMO-SONDRIO-VARESE,COMO,VILLA GUARDIA
1983-06-26,COMO-SONDRIO-VARESE,COMO,ZELBIO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,ALBAREDO PER SAN MARCO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,ALBOSAGGIA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,ANDALO VALTELLINO
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,APRICA
1983-06-26,COMO-SONDRIO-VARESE,SONDRIO,ARDENNO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MOIMACCO
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MONTENARS
1983-06-26,UDINE-BELLUNO-GORIZIA-PORDENONE,UDINE,MORTEGLIANO
1983-06-26,MANTOVA-CREMONA,CREMONA,PALAZZO PIGNANO
1983-06-26,MANTOVA-CREMONA,CREMONA,PANDINO
1983-06-26,MANTOVA-CREMONA,CREMONA,PERSICO D'OSIMO
1983-06-26,MANTOVA-CREMONA,CREMONA,PESCAROLO ED UNITI
1983-06-26,MANTOVA-CREMONA,CREMONA,PESSINA CREMONESE
1983-06-26,MANTOVA-CREMONA,CREMONA,PIADENA
1983-06-26,MANTOVA-CREMONA,CREMONA,PIANENGO
1983-06-26,MANTOVA-CREMONA,CREMONA,PIERANICA
1983-06-26,MANTOVA-CREMONA,CREMONA,PIEVE D'OLMI
1983-06-26,MANTOVA-CREMONA,CREMONA,PIEVE SAN GIACOMO
1983-06-26,MANTOVA-CREMONA,CREMONA,PIZZIGHETTONE
1983-06-26,BRESCIA-BERGAMO,BRESCIA,MONNO
1983-06-26,COMO-SONDRIO-VARESE,COMO,CAMPIONE D'ITALIA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GATTEO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',GEMMANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',LONGIANO
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MELDOLA
1983-06-26,BOLOGNA-FERRARA-RAVENNA-FORLI,FORLI',MERCATO SARACENO
1983-06-26,TRENTO-BOLZANO,TRENTO,BOLBENO
1983-06-26,TRENTO-BOLZANO,TRENTO,BONDO
1983-06-26,TRENTO-BOLZANO,TRENTO,BONDONE
1983-06-26,TRENTO-BOLZANO,TRENTO,BORGO VALSUGANA
1983-06-26,TRENTO-BOLZANO,TRENTO,BOSENTINO
1983-06-26,TRENTO-BOLZANO,TRENTO,BREGUZZO
1983-06-26,TRENTO-BOLZANO,TRENTO,BRENTONICO
1983-06-26,TRENTO-BOLZANO,TRENTO,BIENO
1983-06-26,TRENTO-BOLZANO,TRENTO,BLEGGIO INFERIORE
1983-06-26,TRENTO-BOLZANO,TRENTO,BLEGGIO SUPERIORE
1983-06-26,TRENTO-BOLZANO,TRENTO,BOCENAGO
1983-06-26,MANTOVA-CREMONA,MANTOVA,FELONICA
