"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"1",1996-04-21,"CAMPANIA","Aversa",NA,"PARETE",23,"DEMOCRAZIA SOCIALE"
"2",1996-04-21,"CAMPANIA","Aversa",NA,"PARETE",112,"SOCIALISTA"
"3",1996-04-21,"CAMPANIA","Aversa",NA,"PARETE",1152,"POLO PER LE LIBERTA'"
"4",1996-04-21,"CAMPANIA","Aversa",NA,"SAN CIPRIANO D'AVERSA",2474,"L'ULIVO"
"5",1996-04-21,"CAMPANIA","Aversa",NA,"PARETE",178,"MOV.SOC.TRICOLORE"
"6",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ANTEY-SAINT-ANDRE'",40,"VALLE D'AOSTA-ULIVO"
"7",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ALLEIN",102,"POUR VALLEE D'AOSTE"
"8",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ALLEIN",1,"RIFONDAZIONE COMUNISTA"
"9",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ALLEIN",9,"VALLE D'AOSTA-ULIVO"
"10",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ALLEIN",6,"POLO PER LE LIBERTA'"
"11",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ALLEIN",13,"LEGA NORD"
"12",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ANTEY-SAINT-ANDRE'",166,"POUR VALLEE D'AOSTE"
"13",1996-04-21,"VALLE D'AOSTA","Aosta",NA,"ANTEY-SAINT-ANDRE'",17,"RIFONDAZIONE COMUNISTA"
"14",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MESERO",11,"SOCIALISTA"
"15",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MESERO",638,"POLO PER LE LIBERTA'"
"16",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MESERO",555,"LEGA NORD"
"17",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",10,"FED.LISTE CIVICHE IT"
"18",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",14,"MOV.SOC.TRICOLORE"
"19",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",12,"PANNELLA-SGARBI"
"20",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",17,"ALLEANZA LOMBARDA AUTONOMIA"
"21",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",191,"L'ULIVO"
"22",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",5,"SOCIALISTA"
"23",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",272,"POLO PER LE LIBERTA'"
"24",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MORIMONDO",170,"LEGA NORD"
"25",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",41,"FED.LISTE CIVICHE IT"
"26",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",58,"MOV.SOC.TRICOLORE"
"27",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",83,"PANNELLA-SGARBI"
"28",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",55,"ALLEANZA LOMBARDA AUTONOMIA"
"29",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",971,"L'ULIVO"
"30",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",25,"SOCIALISTA"
"31",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",1542,"POLO PER LE LIBERTA'"
"32",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"MOTTA VISCONTI",1008,"LEGA NORD"
"33",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"NOSATE",2,"FED.LISTE CIVICHE IT"
"34",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"SEDRIANO",70,"ALLEANZA LOMBARDA AUTONOMIA"
"35",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"SEDRIANO",2091,"L'ULIVO"
"36",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"SEDRIANO",35,"SOCIALISTA"
"37",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"SEDRIANO",2111,"POLO PER LE LIBERTA'"
"38",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"SEDRIANO",1154,"LEGA NORD"
"39",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",39,"FED.LISTE CIVICHE IT"
"40",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",40,"MOV.SOC.TRICOLORE"
"41",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",97,"PANNELLA-SGARBI"
"42",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",67,"ALLEANZA LOMBARDA AUTONOMIA"
"43",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",1421,"L'ULIVO"
"44",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",32,"SOCIALISTA"
"45",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",1853,"POLO PER LE LIBERTA'"
"46",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"TURBIGO",1096,"LEGA NORD"
"47",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",18,"FED.LISTE CIVICHE IT"
"48",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",20,"MOV.SOC.TRICOLORE"
"49",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",51,"PANNELLA-SGARBI"
"50",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",33,"ALLEANZA LOMBARDA AUTONOMIA"
"51",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",869,"L'ULIVO"
"52",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",21,"SOCIALISTA"
"53",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",856,"POLO PER LE LIBERTA'"
"54",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VANZAGHELLO",1082,"LEGA NORD"
"55",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",10,"FED.LISTE CIVICHE IT"
"56",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",22,"MOV.SOC.TRICOLORE"
"57",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",42,"PANNELLA-SGARBI"
"58",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",13,"ALLEANZA LOMBARDA AUTONOMIA"
"59",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",437,"L'ULIVO"
"60",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",8,"SOCIALISTA"
"61",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",781,"POLO PER LE LIBERTA'"
"62",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VERMEZZO",194,"LEGA NORD"
"63",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",26,"FED.LISTE CIVICHE IT"
"64",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",41,"MOV.SOC.TRICOLORE"
"65",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",59,"PANNELLA-SGARBI"
"66",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",34,"ALLEANZA LOMBARDA AUTONOMIA"
"67",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",1356,"L'ULIVO"
"68",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",21,"SOCIALISTA"
"69",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",1144,"POLO PER LE LIBERTA'"
"70",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VILLA CORTESE",1018,"LEGA NORD"
"71",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",31,"FED.LISTE CIVICHE IT"
"72",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",46,"MOV.SOC.TRICOLORE"
"73",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",80,"PANNELLA-SGARBI"
"74",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",49,"ALLEANZA LOMBARDA AUTONOMIA"
"75",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",1869,"L'ULIVO"
"76",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",41,"SOCIALISTA"
"77",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",1697,"POLO PER LE LIBERTA'"
"78",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"VITTUONE",834,"LEGA NORD"
"79",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",8,"FED.LISTE CIVICHE IT"
"80",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",8,"MOV.SOC.TRICOLORE"
"81",1996-04-21,"LOMBARDIA","Abbiategrasso",NA,"ZELO SURRIGONE",23,"PANNELLA-SGARBI"
