Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,1883,MSI
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,6251,DC
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,2827,PSU
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,3613,PLI
1968-05-19,CAMPANIA,AVELLINO,NA,AVELLINO,2263,PDIUM
1968-05-19,CAMPANIA,AVELLINO,NA,BAIANO,794,PCI-PSIUP
1968-05-19,VENETO,ROVIGO,NA,CASTELBALDO,471,DC
1968-05-19,VENETO,ROVIGO,NA,CASTELBALDO,11,MSI-PDIUM
1968-05-19,VENETO,ROVIGO,NA,CASTELBALDO,62,PLI
1968-05-19,VENETO,ROVIGO,NA,CASTELBALDO,195,PSU
1968-05-19,VENETO,ROVIGO,NA,CASTELBALDO,1,PRI
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASASCO,3,PRI
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLANIA,6,MSI-PDIUM
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLANIA,7,PLI
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLANIA,15,PSU
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLANIA,6,PCI-PSIUP
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLANIA,88,DC
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLANIA,4,PRI
1968-05-19,PIEMONTE,ALESSANDRIA-TORTONA,NA,CASTELLAR GUIDOBONO,2,MSI-PDIUM
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,CONCA CASALE,11,PSU
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,CONCA CASALE,123,DC
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,CONCA CASALE,19,MSI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,CONCA CASALE,31,PCI-PSIUP
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,DURONIA,0,PRI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,DURONIA,171,PLI
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,DURONIA,66,PSU
1968-05-19,MOLISE,CAMPOBASSO-ISERNIA,NA,DURONIA,268,DC
