"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"1",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",1883,"MSI"
"2",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",6251,"DC"
"3",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",2827,"PSU"
"4",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",3613,"PLI"
"5",1968-05-19,"CAMPANIA","AVELLINO",NA,"AVELLINO",2263,"PDIUM"
"6",1968-05-19,"CAMPANIA","AVELLINO",NA,"BAIANO",794,"PCI-PSIUP"
"7",1968-05-19,"VENETO","ROVIGO",NA,"CASTELBALDO",471,"DC"
"8",1968-05-19,"VENETO","ROVIGO",NA,"CASTELBALDO",11,"MSI-PDIUM"
"9",1968-05-19,"VENETO","ROVIGO",NA,"CASTELBALDO",62,"PLI"
"10",1968-05-19,"VENETO","ROVIGO",NA,"CASTELBALDO",195,"PSU"
"11",1968-05-19,"VENETO","ROVIGO",NA,"CASTELBALDO",1,"PRI"
"12",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASASCO",3,"PRI"
"13",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLANIA",6,"MSI-PDIUM"
"14",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLANIA",7,"PLI"
"15",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLANIA",15,"PSU"
"16",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLANIA",6,"PCI-PSIUP"
"17",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLANIA",88,"DC"
"18",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLANIA",4,"PRI"
"19",1968-05-19,"PIEMONTE","ALESSANDRIA-TORTONA",NA,"CASTELLAR GUIDOBONO",2,"MSI-PDIUM"
"20",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"CONCA CASALE",11,"PSU"
"21",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"CONCA CASALE",123,"DC"
"22",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"CONCA CASALE",19,"MSI"
"23",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"CONCA CASALE",31,"PCI-PSIUP"
"24",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"DURONIA",0,"PRI"
"25",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"DURONIA",171,"PLI"
"26",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"DURONIA",66,"PSU"
"27",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"DURONIA",268,"DC"
"28",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"DURONIA",23,"MSI"
"29",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"DURONIA",45,"PCI-PSIUP"
"30",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FERRAZZANO",12,"PRI"
"31",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FERRAZZANO",139,"PLI"
"32",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FERRAZZANO",208,"PSU"
"33",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FERRAZZANO",390,"DC"
"34",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FERRAZZANO",24,"MSI"
"35",1968-05-19,"MOLISE","CAMPOBASSO-ISERNIA",NA,"FERRAZZANO",181,"PCI-PSIUP"
