Election_Date,Regione,Collegio,Provincia,Comune,Voti_lista,Lista
1963-04-28,TOSCANA,SIENA,NA,SAN GIOVANNI D'ASSO,27,PSDI
1963-04-28,TOSCANA,SIENA,NA,SAN GIOVANNI D'ASSO,4,PRI
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,249,DC
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,932,PCI
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,69,PLI
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,185,PSI
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,21,MSI
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,24,PSDI
1963-04-28,TOSCANA,SIENA,NA,SAN QUIRICO D'ORCIA,2,PRI
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,525,DC
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,1335,PCI
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,50,PLI
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,483,PSI
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,134,MSI
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,78,PSDI
1963-04-28,TOSCANA,SIENA,NA,SARTEANO,6,PRI
1963-04-28,TOSCANA,SIENA,NA,SIENA,11645,DC
1963-04-28,TOSCANA,SIENA,NA,SIENA,16832,PCI
1963-04-28,TOSCANA,SIENA,NA,SIENA,2982,PLI
1963-04-28,TOSCANA,SIENA,NA,SIENA,4721,PSI
1963-04-28,TOSCANA,SIENA,NA,SIENA,2605,MSI
1963-04-28,TOSCANA,SIENA,NA,SIENA,2033,PSDI
1963-04-28,TOSCANA,SIENA,NA,SIENA,471,PRI
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,1337,DC
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,4289,PCI
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,166,PLI
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,944,PSI
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,339,MSI
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,158,PSDI
1963-04-28,TOSCANA,SIENA,NA,SINALUNGA,15,PRI
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,613,DC
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,3072,PCI
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,61,PLI
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,262,PSI
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,60,MSI
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,75,PSDI
1963-04-28,TOSCANA,SIENA,NA,SOVICILLE,7,PRI
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,605,DC
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,2792,PCI
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,83,PLI
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,487,PSI
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,126,MSI
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,77,PSDI
1963-04-28,TOSCANA,SIENA,NA,TORRITA DI SIENA,8,PRI
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,337,DC
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,725,PCI
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,15,PLI
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,315,PSI
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,56,MSI
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,70,PSDI
1963-04-28,TOSCANA,SIENA,NA,TREQUANDA,8,PRI
1963-04-28,PIEMONTE,TORINO DORA OLTRE STURA COLLINA,NA,TORINO,21864,PSDI
1963-04-28,PIEMONTE,TORINO DORA OLTRE STURA COLLINA,NA,TORINO,22641,PLI
1963-04-28,PIEMONTE,TORINO DORA OLTRE STURA COLLINA,NA,TORINO,31446,PSI
1963-04-28,PIEMONTE,TORINO DORA OLTRE STURA COLLINA,NA,TORINO,72364,PCI
1963-04-28,PIEMONTE,TORINO DORA OLTRE STURA COLLINA,NA,TORINO,56254,DC
1963-04-28,PIEMONTE,TORINO DORA OLTRE STURA COLLINA,NA,TORINO,7561,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,60,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,43,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,87,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,47,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,18,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,332,DC
1963-04-28,VENETO,VERONA COLLINA,NA,AFFI,12,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,354,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,44,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,105,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,76,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,33,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,1468,DC
1963-04-28,VENETO,VERONA COLLINA,NA,ARCOLE,28,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,62,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,27,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,27,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,14,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,51,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,940,DC
1963-04-28,VENETO,VERONA COLLINA,NA,BADIA CALAVENA,28,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,380,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,147,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,207,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,218,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,61,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,1272,DC
1963-04-28,VENETO,VERONA COLLINA,NA,BARDOLINO,77,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,190,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,54,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,36,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,334,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,22,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,874,DC
1963-04-28,VENETO,VERONA COLLINA,NA,BELFIORE,18,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,99,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,93,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,161,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,32,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,11,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,1382,DC
1963-04-28,VENETO,VERONA COLLINA,NA,BOSCO CHIESANUOVA,48,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,134,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,12,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,37,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,68,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,13,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,429,DC
1963-04-28,VENETO,VERONA COLLINA,NA,BRENTINO BELLUNO,15,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,108,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,43,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,216,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,138,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,28,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,882,DC
1963-04-28,VENETO,VERONA COLLINA,NA,BRENZONE,13,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,326,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,93,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,72,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,126,PCI
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,51,MSI-PDIUM
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,961,DC
1963-04-28,VENETO,VERONA COLLINA,NA,CALDIERO,44,IND.DESTRA
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,614,PSI
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,105,PLI
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,603,PSDI
1963-04-28,VENETO,VERONA COLLINA,NA,CAPRINO VERONESE,453,PCI
