"","DATAELEZIONE","DESCRREG","DESCRCOLL","DESCRPROV","DESCRCOMUNE","TOTVOTI","DESCLISTA"
"1",1963-04-28,"TOSCANA","SIENA",NA,"SAN GIOVANNI D'ASSO",27,"PSDI"
"2",1963-04-28,"TOSCANA","SIENA",NA,"SAN GIOVANNI D'ASSO",4,"PRI"
"3",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",249,"DC"
"4",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",932,"PCI"
"5",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",69,"PLI"
"6",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",185,"PSI"
"7",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",21,"MSI"
"8",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",24,"PSDI"
"9",1963-04-28,"TOSCANA","SIENA",NA,"SAN QUIRICO D'ORCIA",2,"PRI"
"10",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",525,"DC"
"11",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",1335,"PCI"
"12",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",50,"PLI"
"13",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",483,"PSI"
"14",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",134,"MSI"
"15",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",78,"PSDI"
"16",1963-04-28,"TOSCANA","SIENA",NA,"SARTEANO",6,"PRI"
"17",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",11645,"DC"
"18",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",16832,"PCI"
"19",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",2982,"PLI"
"20",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",4721,"PSI"
"21",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",2605,"MSI"
"22",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",2033,"PSDI"
"23",1963-04-28,"TOSCANA","SIENA",NA,"SIENA",471,"PRI"
"24",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",1337,"DC"
"25",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",4289,"PCI"
"26",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",166,"PLI"
"27",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",944,"PSI"
"28",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",339,"MSI"
"29",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",158,"PSDI"
"30",1963-04-28,"TOSCANA","SIENA",NA,"SINALUNGA",15,"PRI"
"31",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",613,"DC"
"32",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",3072,"PCI"
"33",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",61,"PLI"
"34",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",262,"PSI"
"35",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",60,"MSI"
"36",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",75,"PSDI"
"37",1963-04-28,"TOSCANA","SIENA",NA,"SOVICILLE",7,"PRI"
"38",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",605,"DC"
"39",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",2792,"PCI"
"40",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",83,"PLI"
"41",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",487,"PSI"
"42",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",126,"MSI"
"43",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",77,"PSDI"
"44",1963-04-28,"TOSCANA","SIENA",NA,"TORRITA DI SIENA",8,"PRI"
"45",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",337,"DC"
"46",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",725,"PCI"
"47",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",15,"PLI"
"48",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",315,"PSI"
"49",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",56,"MSI"
"50",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",70,"PSDI"
"51",1963-04-28,"TOSCANA","SIENA",NA,"TREQUANDA",8,"PRI"
"52",1963-04-28,"PIEMONTE","TORINO DORA OLTRE STURA COLLINA",NA,"TORINO",21864,"PSDI"
"53",1963-04-28,"PIEMONTE","TORINO DORA OLTRE STURA COLLINA",NA,"TORINO",22641,"PLI"
"54",1963-04-28,"PIEMONTE","TORINO DORA OLTRE STURA COLLINA",NA,"TORINO",31446,"PSI"
"55",1963-04-28,"PIEMONTE","TORINO DORA OLTRE STURA COLLINA",NA,"TORINO",72364,"PCI"
"56",1963-04-28,"PIEMONTE","TORINO DORA OLTRE STURA COLLINA",NA,"TORINO",56254,"DC"
"57",1963-04-28,"PIEMONTE","TORINO DORA OLTRE STURA COLLINA",NA,"TORINO",7561,"MSI-PDIUM"
"58",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",60,"PSI"
"59",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",43,"PLI"
"60",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",87,"PSDI"
"61",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",47,"PCI"
"62",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",18,"MSI-PDIUM"
"63",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",332,"DC"
"64",1963-04-28,"VENETO","VERONA COLLINA",NA,"AFFI",12,"IND.DESTRA"
"65",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",354,"PSI"
"66",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",44,"PLI"
"67",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",105,"PSDI"
"68",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",76,"PCI"
"69",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",33,"MSI-PDIUM"
"70",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",1468,"DC"
"71",1963-04-28,"VENETO","VERONA COLLINA",NA,"ARCOLE",28,"IND.DESTRA"
"72",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",62,"PSI"
"73",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",27,"PLI"
"74",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",27,"PSDI"
"75",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",14,"PCI"
"76",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",51,"MSI-PDIUM"
"77",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",940,"DC"
"78",1963-04-28,"VENETO","VERONA COLLINA",NA,"BADIA CALAVENA",28,"IND.DESTRA"
"79",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",380,"PSI"
"80",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",147,"PLI"
"81",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",207,"PSDI"
"82",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",218,"PCI"
"83",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",61,"MSI-PDIUM"
"84",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",1272,"DC"
"85",1963-04-28,"VENETO","VERONA COLLINA",NA,"BARDOLINO",77,"IND.DESTRA"
"86",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",190,"PSI"
"87",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",54,"PLI"
"88",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",36,"PSDI"
"89",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",334,"PCI"
"90",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",22,"MSI-PDIUM"
"91",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",874,"DC"
"92",1963-04-28,"VENETO","VERONA COLLINA",NA,"BELFIORE",18,"IND.DESTRA"
"93",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",99,"PSI"
"94",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",93,"PLI"
"95",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",161,"PSDI"
"96",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",32,"PCI"
"97",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",11,"MSI-PDIUM"
"98",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",1382,"DC"
"99",1963-04-28,"VENETO","VERONA COLLINA",NA,"BOSCO CHIESANUOVA",48,"IND.DESTRA"
"100",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",134,"PSI"
"101",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",12,"PLI"
"102",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",37,"PSDI"
"103",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",68,"PCI"
"104",1963-04-28,"VENETO","VERONA COLLINA",NA,"BRENTINO BELLUNO",13,"MSI-PDIUM"
